Id,Covtype
2996,1
2997,2
2998,2
2999,1
3000,2
3001,1
3002,1
3003,1
3004,3
3005,2
3006,1
3007,1
3008,2
3009,2
3010,6
3011,1
3012,2
3013,3
3014,1
3015,2
3016,2
3017,3
3018,2
3019,2
3020,2
3021,1
3022,2
3023,2
3024,1
3025,2
3026,2
3027,2
3028,1
3029,2
3030,1
3031,2
3032,7
3033,2
3034,1
3035,1
3036,1
3037,2
3038,2
3039,1
3040,1
3041,6
3042,2
3043,3
3044,1
3045,1
3046,5
3047,1
3048,6
3049,1
3050,1
3051,2
3052,2
3053,2
3054,2
3055,1
3056,2
3057,3
3058,2
3059,2
3060,2
3061,1
3062,1
3063,2
3064,1
3065,1
3066,1
3067,1
3068,1
3069,2
3070,2
3071,1
3072,1
3073,1
3074,2
3075,1
3076,2
3077,1
3078,2
3079,1
3080,1
3081,2
3082,1
3083,2
3084,1
3085,2
3086,7
3087,2
3088,2
3089,2
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,2
3097,1
3098,1
3099,1
3100,1
3101,1
3102,2
3103,2
3104,2
3105,2
3106,2
3107,1
3108,2
3109,2
3110,2
3111,1
3112,1
3113,1
3114,1
3115,1
3116,2
3117,7
3118,1
3119,2
3120,2
3121,3
3122,1
3123,1
3124,1
3125,2
3126,1
3127,2
3128,1
3129,2
3130,2
3131,2
3132,2
3133,2
3134,1
3135,2
3136,1
3137,2
3138,1
3139,3
3140,1
3141,1
3142,2
3143,2
3144,2
3145,1
3146,2
3147,2
3148,1
3149,1
3150,2
3151,1
3152,2
3153,1
3154,2
3155,2
3156,1
3157,1
3158,2
3159,2
3160,1
3161,2
3162,2
3163,2
3164,2
3165,2
3166,7
3167,1
3168,2
3169,1
3170,1
3171,2
3172,3
3173,1
3174,2
3175,2
3176,2
3177,1
3178,1
3179,1
3180,2
3181,7
3182,1
3183,2
3184,1
3185,1
3186,1
3187,2
3188,1
3189,2
3190,2
3191,1
3192,1
3193,1
3194,1
3195,1
3196,2
3197,1
3198,2
3199,2
3200,1
3201,2
3202,2
3203,1
3204,1
3205,2
3206,1
3207,1
3208,1
3209,2
3210,2
3211,2
3212,7
3213,1
3214,1
3215,1
3216,2
3217,7
3218,1
3219,1
3220,2
3221,2
3222,2
3223,2
3224,1
3225,2
3226,2
3227,2
3228,1
3229,2
3230,2
3231,2
3232,1
3233,2
3234,2
3235,1
3236,1
3237,1
3238,1
3239,2
3240,1
3241,2
3242,1
3243,1
3244,3
3245,2
3246,1
3247,2
3248,1
3249,1
3250,1
3251,2
3252,2
3253,2
3254,2
3255,1
3256,2
3257,1
3258,2
3259,1
3260,1
3261,2
3262,2
3263,2
3264,2
3265,1
3266,2
3267,1
3268,1
3269,2
3270,1
3271,5
3272,1
3273,1
3274,2
3275,2
3276,3
3277,1
3278,2
3279,2
3280,2
3281,5
3282,1
3283,2
3284,2
3285,2
3286,1
3287,2
3288,2
3289,2
3290,2
3291,2
3292,3
3293,1
3294,1
3295,1
3296,2
3297,1
3298,2
3299,7
3300,1
3301,1
3302,2
3303,2
3304,2
3305,1
3306,2
3307,1
3308,2
3309,2
3310,2
3311,1
3312,1
3313,1
3314,1
3315,1
3316,3
3317,2
3318,1
3319,2
3320,6
3321,6
3322,1
3323,1
3324,2
3325,2
3326,3
3327,1
3328,7
3329,1
3330,2
3331,2
3332,1
3333,2
3334,2
3335,2
3336,1
3337,1
3338,2
3339,1
3340,2
3341,1
3342,2
3343,1
3344,3
3345,2
3346,2
3347,2
3348,3
3349,3
3350,2
3351,2
3352,1
3353,3
3354,1
3355,1
3356,2
3357,2
3358,1
3359,1
3360,5
3361,2
3362,1
3363,2
3364,2
3365,2
3366,2
3367,3
3368,2
3369,1
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,1
3377,2
3378,3
3379,1
3380,1
3381,1
3382,1
3383,2
3384,2
3385,1
3386,2
3387,1
3388,2
3389,1
3390,1
3391,6
3392,1
3393,2
3394,2
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,2
3402,2
3403,2
3404,1
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,1
3412,1
3413,1
3414,2
3415,1
3416,3
3417,2
3418,3
3419,2
3420,2
3421,6
3422,2
3423,1
3424,1
3425,2
3426,2
3427,1
3428,2
3429,2
3430,2
3431,2
3432,1
3433,2
3434,1
3435,2
3436,2
3437,1
3438,1
3439,2
3440,2
3441,1
3442,2
3443,7
3444,2
3445,1
3446,2
3447,2
3448,2
3449,2
3450,1
3451,1
3452,1
3453,3
3454,1
3455,2
3456,1
3457,1
3458,1
3459,2
3460,1
3461,2
3462,1
3463,1
3464,2
3465,2
3466,2
3467,2
3468,1
3469,1
3470,3
3471,2
3472,2
3473,2
3474,6
3475,5
3476,2
3477,7
3478,1
3479,1
3480,2
3481,1
3482,2
3483,1
3484,1
3485,3
3486,2
3487,3
3488,2
3489,1
3490,2
3491,2
3492,1
3493,2
3494,2
3495,2
3496,1
3497,1
3498,2
3499,2
3500,1
3501,2
3502,1
3503,1
3504,1
3505,1
3506,2
3507,2
3508,2
3509,6
3510,2
3511,1
3512,1
3513,4
3514,2
3515,1
3516,2
3517,3
3518,1
3519,2
3520,2
3521,2
3522,1
3523,3
3524,2
3525,2
3526,2
3527,2
3528,1
3529,2
3530,1
3531,2
3532,1
3533,5
3534,1
3535,2
3536,2
3537,2
3538,2
3539,1
3540,2
3541,7
3542,2
3543,1
3544,2
3545,6
3546,2
3547,1
3548,3
3549,2
3550,2
3551,2
3552,1
3553,2
3554,2
3555,1
3556,2
3557,2
3558,3
3559,2
3560,1
3561,2
3562,1
3563,1
3564,2
3565,2
3566,1
3567,2
3568,1
3569,2
3570,1
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,1
3578,1
3579,2
3580,1
3581,1
3582,2
3583,7
3584,1
3585,2
3586,2
3587,2
3588,2
3589,1
3590,2
3591,2
3592,2
3593,2
3594,1
3595,2
3596,1
3597,1
3598,2
3599,2
3600,2
3601,1
3602,1
3603,1
3604,2
3605,2
3606,2
3607,2
3608,1
3609,1
3610,1
3611,2
3612,7
3613,1
3614,2
3615,1
3616,1
3617,1
3618,3
3619,2
3620,2
3621,2
3622,2
3623,1
3624,2
3625,1
3626,2
3627,2
3628,1
3629,1
3630,2
3631,1
3632,7
3633,2
3634,2
3635,2
3636,3
3637,2
3638,1
3639,2
3640,1
3641,2
3642,2
3643,2
3644,2
3645,2
3646,1
3647,1
3648,2
3649,2
3650,2
3651,1
3652,1
3653,2
3654,1
3655,2
3656,1
3657,1
3658,2
3659,2
3660,2
3661,2
3662,2
3663,1
3664,2
3665,2
3666,2
3667,5
3668,5
3669,3
3670,2
3671,2
3672,1
3673,2
3674,3
3675,2
3676,1
3677,6
3678,2
3679,2
3680,2
3681,2
3682,2
3683,1
3684,2
3685,1
3686,3
3687,3
3688,5
3689,2
3690,1
3691,1
3692,2
3693,7
3694,1
3695,2
3696,1
3697,3
3698,1
3699,1
3700,2
3701,2
3702,1
3703,1
3704,2
3705,2
3706,2
3707,2
3708,1
3709,1
3710,2
3711,1
3712,1
3713,2
3714,2
3715,1
3716,1
3717,1
3718,2
3719,1
3720,1
3721,3
3722,1
3723,1
3724,2
3725,2
3726,2
3727,1
3728,2
3729,1
3730,2
3731,2
3732,1
3733,2
3734,1
3735,1
3736,1
3737,2
3738,1
3739,5
3740,1
3741,2
3742,1
3743,2
3744,1
3745,2
3746,2
3747,2
3748,1
3749,2
3750,1
3751,3
3752,2
3753,2
3754,1
3755,2
3756,1
3757,1
3758,2
3759,7
3760,1
3761,2
3762,2
3763,1
3764,2
3765,1
3766,2
3767,2
3768,1
3769,2
3770,2
3771,1
3772,2
3773,1
3774,1
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,6
3782,2
3783,2
3784,1
3785,2
3786,2
3787,1
3788,2
3789,1
3790,2
3791,2
3792,2
3793,2
3794,2
3795,1
3796,2
3797,1
3798,1
3799,1
3800,1
3801,2
3802,1
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,1
3813,1
3814,7
3815,2
3816,2
3817,2
3818,1
3819,1
3820,1
3821,2
3822,2
3823,7
3824,2
3825,2
3826,1
3827,1
3828,1
3829,2
3830,2
3831,2
3832,2
3833,2
3834,1
3835,2
3836,2
3837,1
3838,1
3839,1
3840,2
3841,1
3842,2
3843,2
3844,2
3845,1
3846,2
3847,1
3848,1
3849,1
3850,1
3851,2
3852,2
3853,1
3854,2
3855,2
3856,2
3857,2
3858,1
3859,3
3860,1
3861,1
3862,2
3863,2
3864,2
3865,1
3866,3
3867,2
3868,7
3869,2
3870,2
3871,3
3872,3
3873,2
3874,2
3875,6
3876,2
3877,1
3878,2
3879,2
3880,5
3881,1
3882,2
3883,2
3884,1
3885,1
3886,2
3887,2
3888,2
3889,7
3890,2
3891,2
3892,3
3893,2
3894,2
3895,1
3896,1
3897,1
3898,1
3899,2
3900,2
3901,2
3902,1
3903,1
3904,1
3905,2
3906,6
3907,2
3908,2
3909,2
3910,2
3911,1
3912,2
3913,1
3914,1
3915,2
3916,2
3917,6
3918,2
3919,2
3920,2
3921,1
3922,2
3923,1
3924,1
3925,2
3926,1
3927,1
3928,1
3929,2
3930,2
3931,1
3932,2
3933,1
3934,2
3935,2
3936,1
3937,1
3938,2
3939,1
3940,1
3941,2
3942,2
3943,1
3944,1
3945,2
3946,2
3947,5
3948,1
3949,6
3950,2
3951,1
3952,1
3953,2
3954,2
3955,2
3956,2
3957,2
3958,1
3959,1
3960,1
3961,2
3962,2
3963,2
3964,6
3965,1
3966,2
3967,2
3968,1
3969,1
3970,1
3971,1
3972,3
3973,1
3974,7
3975,2
3976,2
3977,2
3978,1
3979,1
3980,2
3981,2
3982,2
3983,2
3984,1
3985,2
3986,2
3987,2
3988,1
3989,2
3990,2
3991,3
3992,2
3993,1
3994,1
3995,2
3996,1
3997,1
3998,2
3999,5
4000,3
4001,2
4002,2
4003,1
4004,2
4005,2
4006,1
4007,2
4008,2
4009,1
4010,2
4011,2
4012,1
4013,2
4014,2
4015,2
4016,2
4017,2
4018,1
4019,1
4020,2
4021,1
4022,2
4023,7
4024,2
4025,1
4026,5
4027,1
4028,7
4029,6
4030,1
4031,2
4032,2
4033,2
4034,1
4035,1
4036,1
4037,2
4038,2
4039,1
4040,1
4041,1
4042,2
4043,1
4044,2
4045,4
4046,3
4047,1
4048,7
4049,1
4050,1
4051,2
4052,2
4053,2
4054,2
4055,2
4056,1
4057,1
4058,1
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,3
4069,1
4070,2
4071,2
4072,2
4073,1
4074,2
4075,1
4076,2
4077,1
4078,1
4079,1
4080,1
4081,2
4082,2
4083,1
4084,2
4085,1
4086,2
4087,1
4088,1
4089,2
4090,2
4091,1
4092,1
4093,1
4094,1
4095,2
4096,2
4097,1
4098,2
4099,2
4100,2
4101,2
4102,2
4103,3
4104,1
4105,2
4106,2
4107,2
4108,2
4109,2
4110,1
4111,2
4112,3
4113,2
4114,2
4115,3
4116,2
4117,1
4118,2
4119,2
4120,2
4121,1
4122,2
4123,3
4124,1
4125,2
4126,1
4127,1
4128,1
4129,2
4130,2
4131,1
4132,7
4133,1
4134,1
4135,1
4136,1
4137,3
4138,1
4139,2
4140,1
4141,2
4142,2
4143,1
4144,2
4145,2
4146,1
4147,1
4148,2
4149,2
4150,1
4151,2
4152,1
4153,2
4154,1
4155,2
4156,2
4157,2
4158,2
4159,1
4160,2
4161,3
4162,1
4163,1
4164,2
4165,2
4166,2
4167,2
4168,1
4169,2
4170,1
4171,1
4172,2
4173,1
4174,2
4175,3
4176,3
4177,2
4178,2
4179,1
4180,2
4181,2
4182,2
4183,3
4184,2
4185,1
4186,1
4187,1
4188,1
4189,1
4190,2
4191,1
4192,2
4193,2
4194,3
4195,2
4196,2
4197,2
4198,2
4199,1
4200,2
4201,1
4202,2
4203,2
4204,2
4205,3
4206,2
4207,2
4208,2
4209,2
4210,2
4211,6
4212,1
4213,2
4214,2
4215,2
4216,2
4217,6
4218,1
4219,1
4220,2
4221,2
4222,7
4223,1
4224,1
4225,2
4226,2
4227,1
4228,2
4229,1
4230,1
4231,1
4232,2
4233,2
4234,2
4235,1
4236,1
4237,1
4238,2
4239,1
4240,2
4241,1
4242,1
4243,2
4244,2
4245,1
4246,3
4247,2
4248,2
4249,1
4250,2
4251,1
4252,2
4253,1
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,1
4261,1
4262,1
4263,2
4264,2
4265,2
4266,1
4267,2
4268,1
4269,2
4270,1
4271,1
4272,2
4273,2
4274,1
4275,2
4276,2
4277,1
4278,2
4279,1
4280,1
4281,2
4282,1
4283,1
4284,2
4285,7
4286,2
4287,1
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,5
4299,1
4300,2
4301,1
4302,2
4303,2
4304,2
4305,3
4306,2
4307,1
4308,2
4309,2
4310,2
4311,1
4312,2
4313,2
4314,6
4315,2
4316,1
4317,2
4318,2
4319,1
4320,2
4321,1
4322,2
4323,2
4324,2
4325,3
4326,1
4327,2
4328,2
4329,1
4330,2
4331,2
4332,2
4333,1
4334,2
4335,1
4336,1
4337,1
4338,2
4339,6
4340,1
4341,2
4342,1
4343,1
4344,2
4345,1
4346,2
4347,1
4348,1
4349,1
4350,2
4351,2
4352,1
4353,2
4354,2
4355,2
4356,2
4357,2
4358,1
4359,2
4360,2
4361,2
4362,2
4363,2
4364,1
4365,3
4366,1
4367,6
4368,1
4369,1
4370,2
4371,2
4372,3
4373,2
4374,1
4375,2
4376,1
4377,1
4378,2
4379,2
4380,3
4381,1
4382,1
4383,2
4384,1
4385,2
4386,2
4387,2
4388,2
4389,3
4390,2
4391,2
4392,3
4393,1
4394,2
4395,2
4396,1
4397,1
4398,7
4399,2
4400,1
4401,1
4402,2
4403,1
4404,6
4405,1
4406,1
4407,1
4408,2
4409,1
4410,2
4411,2
4412,2
4413,2
4414,2
4415,7
4416,2
4417,2
4418,1
4419,2
4420,1
4421,2
4422,2
4423,1
4424,1
4425,2
4426,6
4427,2
4428,2
4429,7
4430,2
4431,1
4432,1
4433,1
4434,1
4435,1
4436,1
4437,2
4438,3
4439,2
4440,1
4441,2
4442,3
4443,3
4444,2
4445,3
4446,1
4447,3
4448,1
4449,2
4450,2
4451,2
4452,1
4453,1
4454,1
4455,2
4456,1
4457,2
4458,2
4459,1
4460,2
4461,2
4462,1
4463,1
4464,1
4465,2
4466,1
4467,2
4468,2
4469,1
4470,1
4471,3
4472,1
4473,7
4474,1
4475,2
4476,1
4477,6
4478,1
4479,1
4480,2
4481,2
4482,1
4483,1
4484,3
4485,1
4486,2
4487,2
4488,1
4489,2
4490,3
4491,2
4492,2
4493,2
4494,2
4495,3
4496,2
4497,2
4498,3
4499,1
4500,1
4501,1
4502,1
4503,2
4504,1
4505,1
4506,1
4507,2
4508,1
4509,6
4510,1
4511,1
4512,2
4513,2
4514,2
4515,1
4516,2
4517,1
4518,3
4519,1
4520,2
4521,7
4522,2
4523,1
4524,2
4525,2
4526,1
4527,2
4528,2
4529,1
4530,1
4531,2
4532,5
4533,1
4534,1
4535,5
4536,2
4537,2
4538,2
4539,2
4540,2
4541,7
4542,3
4543,5
4544,2
4545,2
4546,1
4547,2
4548,1
4549,2
4550,1
4551,1
4552,6
4553,1
4554,2
4555,1
4556,6
4557,2
4558,2
4559,1
4560,2
4561,2
4562,1
4563,3
4564,1
4565,1
4566,1
4567,2
4568,1
4569,2
4570,5
4571,1
4572,2
4573,3
4574,1
4575,1
4576,1
4577,1
4578,6
4579,2
4580,3
4581,3
4582,1
4583,1
4584,1
4585,2
4586,7
4587,2
4588,1
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,1
4597,1
4598,1
4599,6
4600,2
4601,1
4602,1
4603,5
4604,1
4605,3
4606,2
4607,3
4608,1
4609,5
4610,2
4611,2
4612,1
4613,1
4614,2
4615,1
4616,1
4617,1
4618,2
4619,2
4620,2
4621,1
4622,3
4623,2
4624,1
4625,2
4626,1
4627,2
4628,2
4629,1
4630,2
4631,2
4632,2
4633,1
4634,1
4635,1
4636,1
4637,2
4638,1
4639,1
4640,1
4641,2
4642,2
4643,1
4644,2
4645,1
4646,1
4647,2
4648,2
4649,2
4650,5
4651,1
4652,1
4653,1
4654,1
4655,2
4656,1
4657,2
4658,2
4659,1
4660,1
4661,2
4662,1
4663,1
4664,2
4665,2
4666,1
4667,2
4668,2
4669,2
4670,3
4671,2
4672,7
4673,2
4674,1
4675,2
4676,3
4677,1
4678,1
4679,2
4680,2
4681,2
4682,1
4683,2
4684,1
4685,1
4686,7
4687,1
4688,1
4689,2
4690,2
4691,2
4692,3
4693,1
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,3
4701,2
4702,2
4703,1
4704,2
4705,1
4706,2
4707,1
4708,2
4709,3
4710,1
4711,2
4712,1
4713,2
4714,2
4715,2
4716,2
4717,2
4718,7
4719,2
4720,1
4721,1
4722,1
4723,2
4724,2
4725,1
4726,2
4727,3
4728,1
4729,3
4730,2
4731,2
4732,2
4733,1
4734,2
4735,2
4736,1
4737,2
4738,2
4739,2
4740,2
4741,1
4742,2
4743,2
4744,1
4745,1
4746,1
4747,3
4748,1
4749,2
4750,2
4751,3
4752,1
4753,2
4754,2
4755,2
4756,3
4757,1
4758,1
4759,5
4760,1
4761,2
4762,2
4763,2
4764,1
4765,2
4766,1
4767,1
4768,2
4769,7
4770,1
4771,2
4772,2
4773,1
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,1
4782,6
4783,2
4784,1
4785,2
4786,2
4787,2
4788,2
4789,1
4790,1
4791,2
4792,2
4793,2
4794,2
4795,4
4796,2
4797,1
4798,2
4799,2
4800,1
4801,2
4802,1
4803,1
4804,2
4805,2
4806,2
4807,2
4808,1
4809,2
4810,1
4811,1
4812,2
4813,1
4814,2
4815,1
4816,1
4817,2
4818,2
4819,2
4820,5
4821,2
4822,1
4823,1
4824,2
4825,3
4826,2
4827,1
4828,1
4829,1
4830,2
4831,1
4832,2
4833,2
4834,2
4835,2
4836,1
4837,6
4838,2
4839,1
4840,2
4841,2
4842,2
4843,2
4844,1
4845,1
4846,2
4847,2
4848,1
4849,2
4850,6
4851,2
4852,2
4853,2
4854,1
4855,7
4856,2
4857,2
4858,1
4859,2
4860,2
4861,2
4862,1
4863,2
4864,1
4865,1
4866,1
4867,1
4868,2
4869,2
4870,1
4871,2
4872,1
4873,1
4874,2
4875,1
4876,2
4877,2
4878,1
4879,2
4880,1
4881,2
4882,2
4883,1
4884,1
4885,2
4886,2
4887,3
4888,3
4889,1
4890,1
4891,3
4892,3
4893,2
4894,2
4895,2
4896,1
4897,2
4898,2
4899,2
4900,1
4901,1
4902,1
4903,1
4904,2
4905,2
4906,2
4907,7
4908,1
4909,2
4910,1
4911,2
4912,1
4913,2
4914,1
4915,2
4916,2
4917,2
4918,2
4919,2
4920,1
4921,1
4922,3
4923,2
4924,2
4925,1
4926,3
4927,2
4928,2
4929,3
4930,2
4931,2
4932,3
4933,2
4934,2
4935,1
4936,1
4937,5
4938,2
4939,2
4940,1
4941,1
4942,1
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,1
4952,1
4953,2
4954,1
4955,3
4956,2
4957,2
4958,2
4959,2
4960,1
4961,1
4962,1
4963,2
4964,1
4965,1
4966,2
4967,2
4968,1
4969,1
4970,1
4971,1
4972,1
4973,3
4974,2
4975,2
4976,1
4977,2
4978,2
4979,2
4980,2
4981,2
4982,1
4983,2
4984,2
4985,2
4986,6
4987,1
4988,2
4989,2
4990,1
4991,1
4992,2
4993,1
4994,1
4995,1
4996,2
4997,6
4998,3
4999,2
5000,1
5001,2
5002,2
5003,1
5004,2
5005,2
5006,1
5007,2
5008,7
5009,2
5010,1
5011,6
5012,7
5013,7
5014,3
5015,2
5016,1
5017,1
5018,1
5019,1
5020,2
5021,2
5022,2
5023,2
5024,1
5025,2
5026,2
5027,1
5028,1
5029,1
5030,1
5031,1
5032,2
5033,1
5034,2
5035,1
5036,2
5037,3
5038,2
5039,2
5040,2
5041,2
5042,2
5043,3
5044,2
5045,2
5046,2
5047,2
5048,2
5049,1
5050,2
5051,2
5052,1
5053,2
5054,2
5055,2
5056,3
5057,2
5058,1
5059,2
5060,2
5061,2
5062,1
5063,1
5064,1
5065,2
5066,2
5067,1
5068,2
5069,3
5070,1
5071,2
5072,3
5073,1
5074,3
5075,5
5076,5
5077,2
5078,2
5079,7
5080,1
5081,2
5082,2
5083,2
5084,2
5085,3
5086,1
5087,3
5088,2
5089,1
5090,2
5091,1
5092,2
5093,1
5094,1
5095,2
5096,7
5097,1
5098,2
5099,2
5100,1
5101,2
5102,2
5103,1
5104,1
5105,2
5106,3
5107,2
5108,2
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,2
5116,1
5117,2
5118,2
5119,1
5120,1
5121,1
5122,6
5123,1
5124,1
5125,1
5126,2
5127,1
5128,2
5129,2
5130,2
5131,1
5132,2
5133,2
5134,2
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,4
5146,1
5147,1
5148,1
5149,2
5150,1
5151,1
5152,2
5153,2
5154,6
5155,1
5156,2
5157,2
5158,2
5159,2
5160,5
5161,1
5162,2
5163,1
5164,2
5165,2
5166,1
5167,1
5168,2
5169,1
5170,1
5171,2
5172,1
5173,2
5174,1
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,1
5182,1
5183,1
5184,3
5185,1
5186,1
5187,2
5188,1
5189,1
5190,1
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,1
5200,3
5201,2
5202,1
5203,2
5204,1
5205,2
5206,2
5207,1
5208,1
5209,1
5210,1
5211,2
5212,1
5213,1
5214,2
5215,1
5216,2
5217,2
5218,2
5219,2
5220,1
5221,2
5222,1
5223,1
5224,2
5225,1
5226,2
5227,2
5228,2
5229,3
5230,1
5231,2
5232,1
5233,1
5234,7
5235,1
5236,2
5237,2
5238,2
5239,1
5240,1
5241,1
5242,1
5243,2
5244,1
5245,2
5246,2
5247,2
5248,1
5249,1
5250,2
5251,1
5252,1
5253,1
5254,2
5255,2
5256,2
5257,2
5258,2
5259,1
5260,2
5261,1
5262,2
5263,1
5264,1
5265,1
5266,2
5267,2
5268,6
5269,1
5270,1
5271,3
5272,5
5273,1
5274,1
5275,1
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,6
5283,1
5284,2
5285,1
5286,5
5287,2
5288,2
5289,2
5290,1
5291,2
5292,2
5293,2
5294,1
5295,1
5296,1
5297,2
5298,1
5299,2
5300,2
5301,3
5302,2
5303,7
5304,1
5305,1
5306,3
5307,2
5308,2
5309,3
5310,2
5311,1
5312,1
5313,1
5314,1
5315,1
5316,1
5317,1
5318,6
5319,2
5320,1
5321,1
5322,2
5323,2
5324,2
5325,2
5326,1
5327,2
5328,1
5329,2
5330,2
5331,1
5332,1
5333,2
5334,1
5335,3
5336,1
5337,1
5338,2
5339,1
5340,4
5341,2
5342,2
5343,1
5344,1
5345,1
5346,1
5347,1
5348,2
5349,1
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,1
5361,2
5362,1
5363,1
5364,2
5365,2
5366,1
5367,6
5368,1
5369,3
5370,1
5371,2
5372,1
5373,2
5374,2
5375,1
5376,1
5377,1
5378,6
5379,1
5380,2
5381,2
5382,2
5383,2
5384,1
5385,2
5386,1
5387,2
5388,1
5389,2
5390,2
5391,1
5392,2
5393,1
5394,2
5395,3
5396,7
5397,3
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,2
5406,6
5407,3
5408,1
5409,1
5410,2
5411,1
5412,2
5413,5
5414,1
5415,2
5416,2
5417,1
5418,1
5419,2
5420,1
5421,1
5422,1
5423,2
5424,1
5425,1
5426,2
5427,1
5428,2
5429,1
5430,2
5431,5
5432,2
5433,2
5434,5
5435,2
5436,2
5437,1
5438,2
5439,2
5440,1
5441,2
5442,2
5443,2
5444,1
5445,2
5446,3
5447,1
5448,6
5449,1
5450,2
5451,6
5452,2
5453,1
5454,1
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,1
5463,2
5464,3
5465,3
5466,1
5467,1
5468,2
5469,1
5470,2
5471,3
5472,2
5473,1
5474,1
5475,2
5476,1
5477,1
5478,1
5479,2
5480,1
5481,1
5482,2
5483,1
5484,1
5485,2
5486,1
5487,6
5488,2
5489,2
5490,2
5491,1
5492,2
5493,2
5494,2
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,1
5503,5
5504,2
5505,1
5506,2
5507,2
5508,6
5509,3
5510,1
5511,2
5512,2
5513,2
5514,2
5515,1
5516,1
5517,1
5518,7
5519,1
5520,2
5521,2
5522,1
5523,1
5524,1
5525,2
5526,2
5527,3
5528,2
5529,2
5530,2
5531,1
5532,2
5533,2
5534,1
5535,1
5536,1
5537,1
5538,1
5539,2
5540,1
5541,2
5542,1
5543,1
5544,2
5545,1
5546,2
5547,2
5548,2
5549,2
5550,2
5551,1
5552,2
5553,1
5554,6
5555,2
5556,1
5557,1
5558,2
5559,2
5560,3
5561,2
5562,2
5563,1
5564,2
5565,1
5566,7
5567,2
5568,2
5569,2
5570,2
5571,1
5572,2
5573,2
5574,2
5575,2
5576,2
5577,7
5578,1
5579,2
5580,1
5581,2
5582,1
5583,2
5584,2
5585,2
5586,1
5587,1
5588,2
5589,1
5590,1
5591,3
5592,2
5593,1
5594,2
5595,1
5596,6
5597,2
5598,6
5599,1
5600,1
5601,1
5602,1
5603,2
5604,1
5605,1
5606,1
5607,2
5608,5
5609,1
5610,1
5611,3
5612,2
5613,2
5614,1
5615,1
5616,2
5617,1
5618,2
5619,1
5620,2
5621,5
5622,2
5623,1
5624,6
5625,6
5626,2
5627,2
5628,1
5629,1
5630,2
5631,1
5632,1
5633,1
5634,2
5635,2
5636,2
5637,2
5638,1
5639,1
5640,1
5641,1
5642,3
5643,1
5644,1
5645,2
5646,2
5647,2
5648,2
5649,1
5650,1
5651,1
5652,2
5653,2
5654,2
5655,3
5656,2
5657,1
5658,1
5659,2
5660,7
5661,2
5662,1
5663,2
5664,1
5665,2
5666,2
5667,2
5668,1
5669,2
5670,1
5671,2
5672,2
5673,2
5674,1
5675,2
5676,1
5677,1
5678,1
5679,2
5680,1
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,1
5688,2
5689,1
5690,2
5691,1
5692,1
5693,2
5694,2
5695,1
5696,2
5697,2
5698,1
5699,2
5700,1
5701,3
5702,2
5703,3
5704,2
5705,1
5706,2
5707,2
5708,1
5709,1
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,1
5718,1
5719,1
5720,2
5721,3
5722,1
5723,2
5724,2
5725,2
5726,1
5727,1
5728,7
5729,1
5730,2
5731,2
5732,2
5733,1
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,1
5741,2
5742,1
5743,4
5744,3
5745,2
5746,1
5747,6
5748,3
5749,1
5750,2
5751,1
5752,1
5753,2
5754,2
5755,2
5756,2
5757,2
5758,1
5759,2
5760,1
5761,1
5762,1
5763,2
5764,2
5765,2
5766,2
5767,2
5768,1
5769,2
5770,7
5771,1
5772,1
5773,2
5774,2
5775,1
5776,2
5777,2
5778,2
5779,3
5780,2
5781,2
5782,3
5783,1
5784,1
5785,1
5786,2
5787,1
5788,2
5789,1
5790,2
5791,4
5792,1
5793,1
